,Composition,MaterialId,Reduced Formula,Elements,NSites,Corrected Energy,Decomposition Energy Per Atom All,Decomposition Energy Per Atom MP,Directory
7329,Dy1Er1Tl2,mp-1183804,DyErTl2,"['Dy', 'Er', 'Tl']",4.0,-15.19878481,4.057662353673663e-06,0.0,
18810,Dy4F12,mp-1212843,DyF3,"['Dy', 'F']",16.0,-107.30860419,0.0,0.0,
19341,Dy2Fe4,mp-1757,DyFe2,"['Dy', 'Fe']",6.0,-43.56647863,0.00014561082031328,0.0,
24754,B2Co4Dy2Fe4,mp-1225817,DyFe2Co2B,"['Dy', 'Fe', 'Co', 'B']",12.0,-88.41458585,0.0038271980108950387,0.0,
3256,C2Dy2Fe4Si2,mp-568668,DyFe2SiC,"['Dy', 'Fe', 'Si', 'C']",10.0,-77.64967396,0.0002572316855466994,3.552713678800501e-15,
30285,Dy3Fe9,mp-1101819,DyFe3,"['Dy', 'Fe']",12.0,-90.88239894,0.0,0.0,
26009,Dy4Fe20P12,mp-1201079,DyFe5P3,"['Dy', 'Fe', 'P']",36.0,-279.42324354,0.0006655847178826946,0.0,
11734,B16Dy4Fe4,mp-1191987,DyFeB4,"['Dy', 'Fe', 'B']",24.0,-173.9458257,0.00023229403483071565,0.0,
980,C2Dy1Fe1,mp-1018065,DyFeC2,"['Dy', 'Fe', 'C']",4.0,-32.5916452,0.01554482067175833,0.0,
8960,Dy2Fe2Si2,mp-22698,DyFeSi,"['Dy', 'Fe', 'Si']",6.0,-40.83201563,-2.6645352591003757e-15,0.0,
28475,Dy2Ga2,mp-30604,DyGa,"['Dy', 'Ga']",4.0,-17.78490869,0.0017379726110835492,0.0,
16824,Dy1Ga2,mp-20064,DyGa2,"['Dy', 'Ga']",3.0,-12.59065219,0.00151611621175185,0.0,
13223,Co9Dy3Ga6,mp-1106015,DyGa2Co3,"['Dy', 'Ga', 'Co']",18.0,-102.71807956,0.002203570858289261,-5.329070518200751e-15,
1575,Dy2Ga4Ni2,mp-1095135,DyGa2Ni,"['Dy', 'Ga', 'Ni']",8.0,-38.06399081,0.003846737434082037,0.0,
2151,Dy3Ga6Ni9,mp-1225918,DyGa2Ni3,"['Dy', 'Ga', 'Ni']",18.0,-94.06853821,0.0016015623893315123,0.0,
6410,Dy2Ga4Pd2,mp-1092296,DyGa2Pd,"['Dy', 'Ga', 'Pd']",8.0,-38.10190526,0.0018010842907711933,0.0,
6778,Dy1Ga3,mp-570291,DyGa3,"['Dy', 'Ga']",4.0,-15.84102424,0.0,0.0,
17186,Cu1Dy1Ga3,mp-1225592,DyGa3Cu,"['Dy', 'Ga', 'Cu']",5.0,-20.076794,0.007389109545906436,0.0,
18198,Dy3Ga9Ru3,mp-1105019,DyGa3Ru,"['Dy', 'Ga', 'Ru']",15.0,-77.70848031,4.440892098500626e-15,-4.440892098500626e-15,
9346,Dy2Ga8Ni2,mp-1101844,DyGa4Ni,"['Dy', 'Ga', 'Ni']",12.0,-51.44514703,0.0006616519189446279,0.0,
25379,Co1Dy1Ga5,mp-1078003,DyGa5Co,"['Dy', 'Ga', 'Co']",7.0,-30.15674495,0.0016963151262556764,0.0,
911,Co4Dy4Ga4,mp-605252,DyGaCo,"['Dy', 'Ga', 'Co']",12.0,-64.93671556,0.0019339358772789694,4.440892098500626e-15,
9181,Cu2Dy2Ga2,mp-1225663,DyGaCu,"['Dy', 'Ga', 'Cu']",6.0,-26.4789971,0.019252322017415224,0.0,
12659,Dy4Ga4Ni4,mp-1102760,DyGaNi,"['Dy', 'Ga', 'Ni']",12.0,-61.0004165,0.02884509309895833,0.0,
970,Dy4Ga4Pd4,mp-22129,DyGaPd,"['Dy', 'Ga', 'Pd']",12.0,-61.9850502,0.0,0.0,
12923,Dy4Ga4Pd8,mp-1189769,DyGaPd2,"['Dy', 'Ga', 'Pd']",16.0,-86.36004854,0.00012098205810584517,0.0,
3903,Dy4Ga4Pt4,mp-1095583,DyGaPt,"['Dy', 'Ga', 'Pt']",12.0,-68.03481796,0.0017219164192709968,0.0,
19842,Dy1Ga1Rh2,mp-862666,DyGaRh2,"['Dy', 'Ga', 'Rh']",4.0,-25.63421249,0.013439179440918103,0.0,
20051,Dy4Ge8Pd4,mp-1212976,DyGe2Pd,"['Dy', 'Ge', 'Pd']",16.0,-88.29272046,0.0,0.0,
19644,Dy4Ge8Pt4,mp-616492,DyGe2Pt,"['Dy', 'Ge', 'Pt']",16.0,-93.5292926,0.0,0.0,
5162,Au2Dy2Ge2,mp-22149,DyGeAu,"['Dy', 'Ge', 'Au']",6.0,-29.98232558,0.0,0.0,
13678,Dy8Ge8Pd8,mp-1190638,DyGePd,"['Dy', 'Ge', 'Pd']",24.0,-139.0979988,0.0,0.0,
19800,Dy4Ge4Pd8,mp-1106158,DyGePd2,"['Dy', 'Ge', 'Pd']",16.0,-92.9680679,0.0,0.0,
3458,Dy4Ge4Pt4,mp-20739,DyGePt,"['Dy', 'Ge', 'Pt']",12.0,-74.7808854,0.0,0.0,
154,Dy4Ge4Rh4,mp-9529,DyGeRh,"['Dy', 'Ge', 'Rh']",12.0,-78.12474188,0.0,0.0,
26890,Dy4Ge4Ru4,mp-19986,DyGeRu,"['Dy', 'Ge', 'Ru']",12.0,-82.67117733,0.0,0.0,
20991,Dy1H2,mp-24151,DyH2,"['Dy', 'H']",3.0,-13.44840226,0.00042532088541591406,0.0,
9691,Dy6H18,mp-1191571,DyH3,"['Dy', 'H']",24.0,-103.05634901,1.9467214355195495e-05,0.0,
29861,Dy8H8O40S8,mp-1196991,DyHSO5,"['Dy', 'H', 'S', 'O']",64.0,-430.41608359,0.0023873746054059453,0.0,
15624,Dy1H1Se1,mp-1207186,DyHSe,"['Dy', 'H', 'Se']",3.0,-15.8121654,4.891634928405608e-05,0.0,
20981,Dy2F14Hf2,mp-1212842,DyHfF7,"['Dy', 'Hf', 'F']",18.0,-127.25566227,0.0016217290863647094,-6.217248937900877e-15,
13392,Dy1Hg1,mp-2443,DyHg,"['Dy', 'Hg']",2.0,-5.88311019,0.000648665147094718,0.0,
255,Dy2Hg6,mp-864994,DyHg3,"['Dy', 'Hg']",8.0,-13.82620095,0.00012225063476556386,0.0,
13191,Dy1Ho1In2,mp-984767,DyHoIn2,"['Dy', 'Ho', 'In']",4.0,-16.49562073,0.0031905168103039117,0.0,
27401,Dy1Ho1Tl2,mp-1183780,DyHoTl2,"['Dy', 'Ho', 'Tl']",4.0,-15.24369939,1.7763568394002505e-15,0.0,
20786,Dy2I6,mp-865005,DyI3,"['Dy', 'I']",8.0,-29.32112098,0.05619316378540029,0.0,
8971,Dy1In1,mp-257,DyIn,"['Dy', 'In']",2.0,-8.25659394,0.010019661317138606,0.0,
17958,Dy2In4Ni2,mp-1079916,DyIn2Ni,"['Dy', 'In', 'Ni']",8.0,-35.21556245,0.0015962586914062271,0.0,
17095,Dy10In20Pd10,mp-1213298,DyIn2Pd,"['Dy', 'In', 'Pd']",40.0,-179.02960338,0.0,0.0,
10810,Dy1In3,mp-20236,DyIn3,"['Dy', 'In']",4.0,-14.48702929,0.0,0.0,
15284,Dy1In5Rh1,mp-20996,DyIn5Rh,"['Dy', 'In', 'Rh']",7.0,-28.54810467,0.002054840844029293,0.0,
5252,Ag2Dy1In1,mp-20898,DyInAg2,"['Dy', 'In', 'Ag']",4.0,-14.49903054,0.0,0.0,
14125,Au3Dy3In3,mp-22177,DyInAu,"['Dy', 'In', 'Au']",9.0,-38.56672317,0.001068505742186865,0.0,
28809,Au2Dy1In1,mp-30374,DyInAu2,"['Dy', 'In', 'Au']",4.0,-16.72701647,0.0019597954638674864,0.0,
12032,Cu3Dy3In3,mp-1080594,DyInCu,"['Dy', 'In', 'Cu']",9.0,-38.09685935,0.0015533881944440608,0.0,
25458,Cu4Dy1In1,mp-1080384,DyInCu4,"['Dy', 'In', 'Cu']",6.0,-25.41157315,3.246826578795492e-05,0.0,
17058,Dy3In3Ir3,mp-22723,DyInIr,"['Dy', 'In', 'Ir']",9.0,-54.9488476,0.00040872139214354064,0.0,
21968,Dy3In3Ni3,mp-569086,DyInNi,"['Dy', 'In', 'Ni']",9.0,-43.92036232,0.0,0.0,
17025,Dy1In1Pd2,mp-30606,DyInPd2,"['Dy', 'In', 'Pd']",4.0,-21.00956871,0.0,0.0,
20520,Dy3In3Pt3,mp-22384,DyInPt,"['Dy', 'In', 'Pt']",9.0,-49.23491535,0.0,-4.440892098500626e-15,
23053,Dy2In2Pt4,mp-1078790,DyInPt2,"['Dy', 'In', 'Pt']",8.0,-46.67259999,0.0,0.0,
13702,Dy3In3Rh3,mp-567588,DyInRh,"['Dy', 'In', 'Rh']",9.0,-50.92875531,0.0,0.0,
31450,Dy1In1Rh2,mp-861892,DyInRh2,"['Dy', 'In', 'Rh']",4.0,-25.09606332,0.00010020927612330865,0.0,
19605,Dy2Ir4,mp-1358,DyIr2,"['Dy', 'Ir']",6.0,-49.53725055,0.0,0.0,
6013,Ag2Dy1Lu1,mp-1183791,DyLuAg2,"['Dy', 'Lu', 'Ag']",4.0,-16.14618279,0.009852603475341226,0.0,
3868,Cu2Dy1Lu1,mp-1183810,DyLuCu2,"['Dy', 'Lu', 'Cu']",4.0,-18.38943213,0.01778145190551772,0.0,
7768,Dy1In2Lu1,mp-1183806,DyLuIn2,"['Dy', 'Lu', 'In']",4.0,-16.31305938,0.007856475724487666,0.0,
24263,Cu18Dy2Mg4,mp-13225,DyMg2Cu9,"['Dy', 'Mg', 'Cu']",24.0,-93.56536746,0.0,0.0,
19882,Au3Dy3Mg3,mp-1205756,DyMgAu,"['Dy', 'Mg', 'Au']",9.0,-34.61311694,0.0,0.0,
25610,Au2Dy1Mg1,mp-867762,DyMgAu2,"['Dy', 'Mg', 'Au']",4.0,-15.88079898,0.0,0.0,
25162,Dy1Hg2Mg1,mp-867826,DyMgHg2,"['Dy', 'Mg', 'Hg']",4.0,-8.64458598,0.0,0.0,
11411,Dy3In3Mg3,mp-20573,DyMgIn,"['Dy', 'Mg', 'In']",9.0,-30.34404251,0.0,0.0,
10043,Dy3Mg3Pd3,mp-1078639,DyMgPd,"['Dy', 'Mg', 'Pd']",9.0,-40.40034101,0.0,0.0,
19847,Dy1Mg1Rh2,mp-867831,DyMgRh2,"['Dy', 'Mg', 'Rh']",4.0,-23.80362933,0.0,0.0,
21198,Dy2Mg2Sn2,mp-867348,DyMgSn,"['Dy', 'Mg', 'Sn']",6.0,-23.84283505,0.0,0.0,
20338,Dy1Mg1Zn2,mp-865142,DyMgZn2,"['Dy', 'Mg', 'Zn']",4.0,-10.10965958,0.0,0.0,
8346,Dy1Mn12,mp-20656,DyMn12,"['Dy', 'Mn']",13.0,-114.60135694,5.454615684996611e-05,0.0,
25998,Dy4Mn8O20,mp-18601,DyMn2O5,"['Dy', 'Mn', 'O']",32.0,-248.51894238,0.0,0.0,
6543,C2Dy2Mn4Si2,mp-1205851,DyMn2SiC,"['Dy', 'Mn', 'Si', 'C']",10.0,-80.30303169,3.2457949252773233e-06,0.0,
27324,B16Dy4Mn4,mp-1190895,DyMnB4,"['Dy', 'Mn', 'B']",24.0,-177.68565866,0.000100246466470999,0.0,
5163,Dy4Fe4Mn4O20,mp-1212984,DyMnFeO5,"['Dy', 'Mn', 'Fe', 'O']",32.0,-239.35353852,0.00018539598144506897,0.0,
31462,Dy6Mn6O18,mp-542479,DyMnO3,"['Dy', 'Mn', 'O']",30.0,-241.09506077,2.3210335937662308e-05,0.0,
26012,Br4Dy4Mo4O16,mp-1192462,DyMoBrO4,"['Dy', 'Mo', 'Br', 'O']",28.0,-194.23886481,0.003845601660497522,0.0,
7784,Cl2Dy2Mo2O8,mp-555683,DyMoClO4,"['Dy', 'Mo', 'Cl', 'O']",14.0,-98.69686513,3.8298296595407066e-05,-8.881784197001252e-16,
4694,Dy1N1,mp-1410,DyN,"['Dy', 'N']",2.0,-16.33974662,0.00017352685302718385,0.0,
4152,Dy2Nb2O8,mp-556639,DyNbO4,"['Dy', 'Nb', 'O']",12.0,-106.35892208,0.0,0.0,
25495,Dy1Nb1Ru2,mp-866126,DyNbRu2,"['Dy', 'Nb', 'Ru']",4.0,-34.43244691,0.056501042580569205,0.0,
15071,Dy4Ni4,mp-2738,DyNi,"['Dy', 'Ni']",8.0,-45.181434,0.0004745318908687679,0.0,
23873,Dy2Ni4,mp-421,DyNi2,"['Dy', 'Ni']",6.0,-35.03013561,0.0,0.0,
25913,B2C1Dy1Ni2,mp-6223,DyNi2B2C,"['Dy', 'Ni', 'B', 'C']",6.0,-41.84976027,1.2362023112721943e-05,0.0,
651,Dy3Ni9,mp-1102078,DyNi3,"['Dy', 'Ni']",12.0,-70.82004325,0.0,0.0,
22742,Au1Dy1Ni4,mp-1077279,DyNi4Au,"['Dy', 'Ni', 'Au']",6.0,-33.33413056,0.0011111440527349359,0.0,
14772,B2Dy2Ni8,mp-1102346,DyNi4B,"['Dy', 'Ni', 'B']",12.0,-74.69998906,0.006816249801432583,0.0,
1349,Dy1Ni5,mp-1179,DyNi5,"['Dy', 'Ni']",6.0,-35.48453036,0.00043059877278661673,0.0,
2874,As4Dy4Ni4,mp-1212806,DyNiAs,"['Dy', 'Ni', 'As']",12.0,-72.82748149,0.00026852044596381575,0.0,
8676,B16Dy4Ni4,mp-1190599,DyNiB4,"['Dy', 'Ni', 'B']",24.0,-162.34004827,0.0,0.0,
260,Bi1Dy1Ni1,mp-30452,DyNiBi,"['Dy', 'Ni', 'Bi']",3.0,-16.29300806,0.0,0.0,
8250,C2Dy1Ni1,mp-4587,DyNiC2,"['Dy', 'Ni', 'C']",4.0,-30.18821614,5.127734741172674e-05,0.0,
4872,Dy4Ge4Ni4,mp-1102455,DyNiGe,"['Dy', 'Ni', 'Ge']",12.0,-69.60548506,0.0,0.0,
27875,Dy4Ge8Ni4,mp-638084,DyNiGe2,"['Dy', 'Ni', 'Ge']",16.0,-89.8329977,0.0,0.0,
15028,Dy2Ge6Ni2,mp-1087478,DyNiGe3,"['Dy', 'Ni', 'Ge']",10.0,-54.25866614,0.0,0.0,
31200,Dy4Ni4O12,mp-19265,DyNiO3,"['Dy', 'Ni', 'O']",20.0,-132.58307687,0.0003813066464823933,0.0,
2902,Dy4Ni4P4,mp-1102152,DyNiP,"['Dy', 'Ni', 'P']",12.0,-77.81907085,0.0011130940429682212,0.0,
28392,Dy1Ni1Sb1,mp-4510,DyNiSb,"['Dy', 'Ni', 'Sb']",3.0,-17.22776639,0.00014274528483060323,0.0,
26296,Dy4Ni4Sn4,mp-510152,DyNiSn,"['Dy', 'Ni', 'Sn']",12.0,-65.6472744,0.0004288036621096225,0.0,
25014,Dy12Ni12Sn24,mp-580525,DyNiSn2,"['Dy', 'Ni', 'Sn']",48.0,-248.48382359,0.00022956123535333717,0.0,
3387,Dy2F2O2,mp-1072208,DyOF,"['Dy', 'O', 'F']",6.0,-46.27629996,0.012840723219399663,0.0,
22087,Dy4Os8,mp-1102508,DyOs2,"['Dy', 'Os']",12.0,-111.94761562,0.0,0.0,
17248,Dy1P1,mp-2014,DyP,"['Dy', 'P']",2.0,-13.24244453,0.0035531446984862214,0.0,
6260,Dy2H10O20P4,mp-1226255,DyP2(HO2)5,"['Dy', 'P', 'H', 'O']",36.0,-230.62872888,0.00032212326063341123,0.0,
22903,Dy2H12O12P6,mp-1198016,DyP3(HO)6,"['Dy', 'P', 'H', 'O']",32.0,-189.40716735,0.02900722156400093,0.0,
21404,Dy4O56P20,mp-554583,DyP5O14,"['Dy', 'P', 'O']",80.0,-591.92754503,3.8035757811805126e-05,0.0,
173,Dy2O8P2,mp-5767,DyPO4,"['Dy', 'P', 'O']",12.0,-96.19345761,0.0,-1.4210854715202004e-14,
18001,Dy4P4Pd4,mp-1212811,DyPPd,"['Dy', 'P', 'Pd']",12.0,-76.01618086,0.001368295236002126,0.0,
4895,Dy1P1Pt1,mp-16326,DyPPt,"['Dy', 'P', 'Pt']",3.0,-20.1357556,0.0016059671956387689,0.0,
22041,C2Dy2P2Ru4,mp-1205848,DyPRu2C,"['Dy', 'P', 'Ru', 'C']",10.0,-82.37049857,8.316912304806579e-05,0.0,
10033,Dy8P8S8,mp-1192185,DyPS,"['Dy', 'P', 'S']",24.0,-150.77473037,0.00016619775878989884,0.0,
20217,Dy8P8S32,mp-5241,DyPS4,"['Dy', 'P', 'S']",48.0,-261.90070528,0.008862788763020824,0.0,
8475,Dy1O4Pa1,mp-1225510,DyPaO4,"['Dy', 'Pa', 'O']",6.0,-56.30407528,-8.881784197001252e-15,0.0,
23329,Dy1Pa1Ru2,mp-867279,DyPaRu2,"['Dy', 'Pa', 'Ru']",4.0,-34.2752934,0.1653396958831781,0.0,
6396,Dy1Pa1Tc2,mp-867278,DyPaTc2,"['Dy', 'Pa', 'Tc']",4.0,-35.41553142,0.12212381181925558,0.0,
16497,Dy1Pb3,mp-20176,DyPb3,"['Dy', 'Pb']",4.0,-16.857201,0.0023106585083008113,0.0,
26138,Au1Dy1Pb1,mp-11242,DyPbAu,"['Dy', 'Pb', 'Au']",3.0,-13.62766971,4.374382242477992e-05,0.0,
29047,Dy1Pd1,mp-2226,DyPd,"['Dy', 'Pd']",2.0,-11.57772531,0.03499131457397464,0.0,
3297,Dy1Pd3,mp-797,DyPd3,"['Dy', 'Pd']",4.0,-23.72829392,0.001053923259277667,0.0,
11279,Dy3Pb3Pd3,mp-1080454,DyPdPb,"['Dy', 'Pd', 'Pb']",9.0,-47.02721541,0.000843320872395914,0.0,
15910,Dy4Pt4,mp-1078613,DyPt,"['Dy', 'Pt']",8.0,-52.96711061,0.0007227689038087348,0.0,
8120,Dy1Pt3,mp-2465,DyPt3,"['Dy', 'Pt']",4.0,-26.84934645,0.0,0.0,
5760,Dy4F28Pt4,mp-17160,DyPtF7,"['Dy', 'Pt', 'F']",36.0,-188.51220732,8.597936192344946e-06,-5.329070518200751e-15,
13817,Dy4Re8,mp-1102210,DyRe2,"['Dy', 'Re']",12.0,-120.65409192,0.001244140537108862,0.0,
26844,C2Dy2Re4Si2,mp-1206141,DyRe2SiC,"['Dy', 'Re', 'Si', 'C']",10.0,-92.94758189,0.0018627521621095156,0.0,
20233,B16Dy4Re4,mp-1190368,DyReB4,"['Dy', 'Re', 'B']",24.0,-189.24534874,0.0,0.0,
16629,Dy1Rh1,mp-232,DyRh,"['Dy', 'Rh']",2.0,-13.73993629,5.0376782230188155e-06,0.0,
7473,Dy2Rh4,mp-1388,DyRh2,"['Dy', 'Rh']",6.0,-43.1415147,0.00020966242675779512,0.0,
2718,C1Dy1Rh3,mp-15856,DyRh3C,"['Dy', 'Rh', 'C']",5.0,-38.45485038,0.0017501520984355423,0.0,
29721,Dy4O12Rh4,mp-1212884,DyRhO3,"['Dy', 'Rh', 'O']",20.0,-150.69433082,0.00013393507421888273,-7.105427357601002e-15,
19289,Dy4Ru8,mp-1101878,DyRu2,"['Dy', 'Ru']",12.0,-96.54037235,0.0,0.0,
6728,C1Dy1Ru3,mp-1206121,DyRu3C,"['Dy', 'Ru', 'C']",5.0,-42.73392705,0.001965658115233637,0.0,
8154,Dy1S1,mp-2470,DyS,"['Dy', 'S']",2.0,-12.72318664,0.00010877503173833958,0.0,
19003,Dy2S4,mp-1018675,DyS2,"['Dy', 'S']",6.0,-35.72195798,0.05708269709960945,0.0,
4741,Br2Dy2S2,mp-28928,DySBr,"['Dy', 'S', 'Br']",6.0,-32.91427927,0.00036399780598994624,0.0,
30291,Cl4Dy4S4,mp-561307,DySCl,"['Dy', 'S', 'Cl']",12.0,-68.39197468,0.014889016941730837,0.0,
5559,Dy2I2S2,mp-28929,DySI,"['Dy', 'S', 'I']",6.0,-31.44254962,0.0,0.0,
17021,Dy1Sb1,mp-1007,DySb,"['Dy', 'Sb']",2.0,-10.9845017,0.0035962518473313665,0.0,
19422,Dy4O16Sb4,mp-1236840,DySbO4,"['Dy', 'Sb', 'O']",24.0,-171.96281043,0.0008395790478452625,0.0,
10024,Dy1Pd1Sb1,mp-1225491,DySbPd,"['Dy', 'Sb', 'Pd']",3.0,-17.28978518,0.0,0.0,
24017,Dy1Pt1Sb1,mp-16327,DySbPt,"['Dy', 'Sb', 'Pt']",3.0,-18.4610977,0.0,0.0,
26799,Dy4Rh4Sb4,mp-1212894,DySbRh,"['Dy', 'Sb', 'Rh']",12.0,-76.42393167,0.0,0.0,
16271,Dy2Sb2Sc2,mp-1018677,DyScSb,"['Dy', 'Sc', 'Sb']",6.0,-35.25614497,3.613598144536212e-05,0.0,
19338,Dy1Se1,mp-814,DySe,"['Dy', 'Se']",2.0,-11.58849913,0.00011018002563467633,0.0,
18205,Dy2Se4,mp-1018683,DySe2,"['Dy', 'Se']",6.0,-32.52256589,0.023266983360941573,0.0,
24116,Cl4Dy4O12Se4,mp-558257,DySeClO3,"['Dy', 'Se', 'Cl', 'O']",24.0,-148.23957576,0.0001589221907556393,0.0,
25984,Dy8O24Se8,mp-769393,DySeO3,"['Dy', 'Se', 'O']",40.0,-268.18307642,0.11921770837506163,-6.217248937900877e-15,
31832,Dy2Si2,mp-2620,DySi,"['Dy', 'Si']",4.0,-23.37694097,0.0,0.0,
2526,Dy2Ni2Si4,mp-4171,DySi2Ni,"['Dy', 'Si', 'Ni']",8.0,-49.17802549,0.0033429555651851572,0.0,
26672,Dy1Rh3Si2,mp-30621,DySi2Rh3,"['Dy', 'Si', 'Rh']",6.0,-43.66732366,0.017121287735680113,0.0,
12332,Dy1Ir1Si3,mp-1070146,DySi3Ir,"['Dy', 'Si', 'Ir']",5.0,-33.64386827,0.000894772513672315,0.0,
17395,Dy4Ni20Si12,mp-1213227,DySi3Ni5,"['Dy', 'Si', 'Ni']",36.0,-224.89663347,0.006866353520313062,0.0,
30357,Dy6Rh30Si18,mp-22830,DySi3Rh5,"['Dy', 'Si', 'Rh']",54.0,-398.15351827,0.01888639708830997,0.0,
10509,Ag3Dy3Si3,mp-1095130,DySiAg,"['Dy', 'Si', 'Ag']",9.0,-43.97307761,0.00022939682183231724,0.0,
2846,Dy4Ir4Si4,mp-20281,DySiIr,"['Dy', 'Si', 'Ir']",12.0,-88.27223641,0.0,0.0,
9738,Dy4Ni4Si4,mp-1212898,DySiNi,"['Dy', 'Si', 'Ni']",12.0,-72.98767809,0.0025192930777997447,0.0,
19608,Dy1Ni4Si1,mp-1077126,DySiNi4,"['Dy', 'Si', 'Ni']",6.0,-36.83389104,0.0,0.0,
13136,C2Dy2Os4Si2,mp-1205579,DySiOs2C,"['Dy', 'Si', 'Os', 'C']",10.0,-88.55118165,1.946927732809911e-05,-1.5987211554602254e-14,
13859,Dy4Pd8Si4,mp-1105784,DySiPd2,"['Dy', 'Si', 'Pd']",16.0,-97.30662366,0.0003095739538574449,0.0,
12119,Dy4Pt4Si4,mp-20571,DySiPt,"['Dy', 'Si', 'Pt']",12.0,-78.71817793,0.0011634714501953525,0.0,
10683,Dy4Pt8Si4,mp-1188085,DySiPt2,"['Dy', 'Si', 'Pt']",16.0,-107.31623747,0.0005732165966794156,0.0,
27691,Dy4Rh4Si4,mp-1212831,DySiRh,"['Dy', 'Si', 'Rh']",12.0,-82.17452723,0.02370059643392608,0.0,
26777,Dy4Ru4Si4,mp-19873,DySiRu,"['Dy', 'Si', 'Ru']",12.0,-87.20103252,0.023612158164063146,-1.7763568394002505e-15,
3085,C2Dy2Ru4Si2,mp-570595,DySiRu2C,"['Dy', 'Si', 'Ru', 'C']",10.0,-81.77986522,-1.4210854715202004e-14,-1.4210854715202004e-14,
8089,Dy2Sn4,mp-20021,DySn2,"['Dy', 'Sn']",6.0,-28.78534888,0.003924689738769693,0.0,
24038,Au2Dy2Sn2,mp-31414,DySnAu,"['Dy', 'Sn', 'Au']",6.0,-28.68753075,0.038274408386230085,0.0,
29973,Au2Dy1Sn1,mp-866287,DySnAu2,"['Dy', 'Sn', 'Au']",4.0,-17.94008295,0.007734422235679439,0.0,
31111,Dy2Ge2Sn2,mp-1080405,DySnGe,"['Dy', 'Sn', 'Ge']",6.0,-30.24026573,0.0,0.0,
27775,Dy4Pd4Sn4,mp-30618,DySnPd,"['Dy', 'Sn', 'Pd']",12.0,-66.21928742,0.017501974711371382,0.0,
13176,Dy1Pd2Sn1,mp-21014,DySnPd2,"['Dy', 'Sn', 'Pd']",4.0,-22.48544248,0.0101777711132911,0.0,
21274,Dy3Pt3Sn3,mp-1078760,DySnPt,"['Dy', 'Sn', 'Pt']",9.0,-53.86851812,0.0002179404155819853,0.0,
19670,Dy3Rh3Sn3,mp-1079974,DySnRh,"['Dy', 'Sn', 'Rh']",9.0,-56.01247596,0.0,0.0,
23319,Dy1Rh2Sn1,mp-866290,DySnRh2,"['Dy', 'Sn', 'Rh']",4.0,-26.5239788,0.00946626801757855,0.0,
30675,Dy2O8Ta2,mp-7703,DyTaO4,"['Dy', 'Ta', 'O']",12.0,-111.8622865,1.7763568394002505e-14,-8.881784197001252e-15,
5848,Dy1Ru2Ta1,mp-865364,DyTaRu2,"['Dy', 'Ta', 'Ru']",4.0,-36.46206171,0.083165450185545,0.0,
30147,Dy4Tc8,mp-1102084,DyTc2,"['Dy', 'Tc']",12.0,-103.50192009,0.00038104372884184556,0.0,
4465,Dy1Te1,mp-2159,DyTe,"['Dy', 'Te']",2.0,-10.29997532,0.020853999545898283,0.0,
8228,Dy2Te6,mp-1086673,DyTe3,"['Dy', 'Te']",8.0,-35.47256104,0.015793967595215008,0.0,
8279,As4Dy4Te4,mp-1212803,DyTeAs,"['Dy', 'Te', 'As']",12.0,-63.76084724,7.927866536583394e-05,0.0,
12297,B4Dy4Fe56Th4,mp-1226066,DyThFe14B,"['Dy', 'Th', 'Fe', 'B']",68.0,-556.42942685,0.0,0.0,
10547,Dy3Fe18Th3,mp-1225766,DyThFe6,"['Dy', 'Th', 'Fe']",24.0,-190.3380009,0.0,0.0,
20906,Cl2Dy2O6Ti2,mp-556108,DyTiClO3,"['Dy', 'Ti', 'Cl', 'O']",12.0,-95.52070117,2.381403971440932e-05,0.0,
15423,Dy1Tl1,mp-11374,DyTl,"['Dy', 'Tl']",2.0,-7.63249834,0.007883272474365377,0.0,
1567,Dy4Mo8O32Tl4,mp-1213009,DyTl(MoO4)2,"['Dy', 'Tl', 'Mo', 'O']",48.0,-339.57752862,0.008806700502928422,0.0,
17211,Dy2P4Se12Tl2,mp-1105239,DyTl(PSe3)2,"['Dy', 'Tl', 'P', 'Se']",20.0,-90.08619348,5.517585351455523e-05,0.0,
14500,Dy2O16Tl2W4,mp-1212931,DyTl(WO4)2,"['Dy', 'Tl', 'W', 'O']",24.0,-176.38323759,0.0009933200211591497,0.0,
108,Dy1Tl3,mp-2415,DyTl3,"['Dy', 'Tl']",4.0,-12.62813272,0.0,0.0,
25953,Dy3Pd3Tl3,mp-11373,DyTlPd,"['Dy', 'Tl', 'Pd']",9.0,-42.3802159,0.0074902728059873525,0.0,
755,Dy1S2Tl1,mp-31166,DyTlS2,"['Dy', 'Tl', 'S']",4.0,-21.18715328,0.0,0.0,
22607,Dy1Se2Tl1,mp-568062,DyTlSe2,"['Dy', 'Tl', 'Se']",4.0,-19.49182114,0.0,0.0,
9017,Dy1Te2Tl1,mp-1007908,DyTlTe2,"['Dy', 'Tl', 'Te']",4.0,-17.46549929,6.448566650352205e-05,0.0,
19180,Dy1In2Tm1,mp-1184137,DyTmIn2,"['Dy', 'Tm', 'In']",4.0,-16.32923728,0.00376010494710588,0.0,
29993,Dy1Te4U1,mp-1225573,DyUTe4,"['Dy', 'U', 'Te']",6.0,-34.14906306,0.10473178246197534,0.0,
2904,B16Dy4V4,mp-1191899,DyVB4,"['Dy', 'V', 'B']",24.0,-178.70198106,4.4485252278292364e-05,0.0,
